敵種類,弾種類,弾速度,弾色,移動パターン,攻撃パターン,出現時間,移動時間,滞在時間,弾発射開始時間,弾発射時間,x座標,y座標,HP,アイテム
1,1,4,1,2,2,60,30,280,70,210,100,0,1,0
1,1,4,1,2,2,70,30,270,60,210,150,0,1,0
1,1,4,1,2,2,80,30,260,50,210,200,0,1,0
1,1,4,1,2,2,90,30,250,40,210,250,0,1,0
1,1,4,1,2,2,100,30,240,30,210,300,0,1,0
1,1,4,1,3,2,60,30,280,70,210,550,0,1,0
1,1,4,1,3,2,70,30,270,60,210,500,0,1,0
1,1,4,1,3,2,80,30,260,50,210,450,0,1,0
1,1,4,1,3,2,90,30,250,40,210,400,0,1,0
1,1,4,1,3,2,100,30,240,30,210,350,0,1,0
1,1,4,1,4,3,300,30,220,70,150,400,0,1,0
1,1,4,1,4,3,320,40,210,60,150,380,0,1,0
1,1,4,1,4,3,340,50,200,50,150,360,0,1,0
1,1,4,1,5,3,360,30,100,70,30,200,0,1,0
1,1,4,1,5,3,380,40,110,60,50,220,0,1,0
1,1,4,1,5,3,400,50,120,50,70,240,0,1,0
1,1,2,1,1,4,480,100,100,10,200,200,0,1,0
1,1,2,1,1,4,480,100,100,10,200,500,0,1,0
1,1,2,1,1,4,500,100,100,10,200,200,0,1,0
1,1,2,1,1,4,500,100,100,10,200,500,0,1,0
1,1,2,1,1,4,520,100,100,10,200,200,0,1,0
1,1,2,1,1,4,520,100,100,10,200,500,0,1,0
1,1,4,1,6,5,500,40,60,60,200,300,0,1,0
1,1,4,1,6,5,500,40,60,60,200,400,0,1,0
1,1,4,1,6,5,500,40,60,60,200,300,0,1,0
1,1,4,1,6,5,500,40,60,60,200,400,0,1,0
1,1,1,1,2,3,560,120,120,40,240,150,0,1,0
1,1,4,1,6,5,500,40,60,60,200,300,0,1,0
1,1,4,1,6,5,500,40,60,60,200,400,0,1,0
1,1,4,1,6,5,500,40,60,60,200,300,0,1,0
1,1,4,1,6,5,500,40,60,60,200,400,0,1,0
1,1,4,1,6,5,500,40,60,60,200,300,0,1,0
1,1,4,1,6,5,500,40,60,60,200,400,0,1,0
1,1,4,1,6,5,500,40,60,60,200,300,0,1,0
1,1,4,1,6,5,500,40,60,60,200,400,0,1,0
